;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
599431;599431;I-200-15260-999075;CERTIFIED;2015-09-18;2015-09-24;H-1B;09/25/2015;09/25/2018;ADOBE SYSTEMS INCORPORATED;345 PARK AVENUE;;SAN JOSE;CA;95110-2704;UNITED STATES OF AMERICA;;4158322376.0;;BRANDON MEYER;SAN FRANCISCO;CA;MANAGER, SOFTWARE DEVELOPMENT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541512.0;1.0;Y;157477.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;166752.66 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95110
94915;94915;I-200-14345-913417;CERTIFIED;2014-12-15;2014-12-19;H-1B;06/09/2015;06/08/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SERVICE ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;51121.0;1.0;Y;84032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;108000 -;Year;N;N;REDMOND;KING;WA;98052
257443;257443;I-200-15063-366529;CERTIFIED;2015-03-04;2015-03-10;H-1B;08/28/2015;08/27/2018;RS SOFTWARE (INDIA) LTD.;1900 MCCARTHY BOULEVARD;STE 103;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4083821200.0;;NISHA DALAL;TROY;MI;ASSOCIATE SOFTWARE ENGINEER;15-1199.01;SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS;541511.0;1.0;Y;57678.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;57678.00 - 65000.00;Year;Y;N;FOSTER CITY;SAN MATEO;CA;94404
571948;571948;I-200-15232-067620;CERTIFIED;2015-08-20;2015-08-26;H-1B;11/25/2015;11/24/2018;COVANT SOLUTIONS, INC.;220 CONTINENTAL DRIVE;SUITE 314;NEWARK;DE;19713;UNITED STATES OF AMERICA;;3026072678.0;;PETER ALPHONSO;ISELIN;NJ;ETL DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;76294.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;76294 -;Year;Y;N;BUFFALO;ERIE;NY;14221
479926;479926;I-200-15154-680658;CERTIFIED;2015-06-03;2015-06-09;H-1B;06/30/2015;06/30/2018;WOODBRIDGE HOLDINGS INC.;1515 EQUITY DRIVE, SUITE 100;;TROY;MI;48084-7129;UNITED STATES OF AMERICA;;2482806562.0;;HOWARD MYERS, III;MINNEAPOLIS;MN;PROCESS ENGINEER;17-2141;MECHANICAL ENGINEERS;326140.0;1.0;Y;61526.0;Year;Level II;OES;2014.0;OFCL ONLINE DATA CENTER;80000 -;Year;N;N;5640 PIERSON HWY;EATON;MI;48917
215133;215133;I-200-15052-833366;CERTIFIED;2015-02-23;2015-02-27;H-1B;08/17/2015;08/15/2018;INFOSYS BPO LTD;400 CROSSING BLVD.;1ST FLOOR;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;4694672608.0;;;;;ASSOCIATE CONSULTANT - BUSINESS SERVICES - US;13-1111;MANAGEMENT ANALYSTS;541519.0;1.0;Y;63024.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63024 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
455025;455025;I-200-15132-857695;CERTIFIED;2015-05-12;2015-05-18;H-1B;05/18/2015;05/17/2018;POINT INNOVATION INC;1826 LKEWAY DRIVE;;LEWISVILLE;TX;75057;UNITED STATES OF AMERICA;;9723159207.0;;KAREN-LEE POLLAK;DALLAS;TX;MECHANICAL DESIGN ENGINEER;17-2141;MECHANICAL ENGINEERS;541420.0;1.0;Y;61464.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;66560 -;Year;N;N;LEWISVILLE;DENTON;TX;75057
403898;403898;I-200-15092-126085;CERTIFIED;2015-04-02;2015-04-08;H-1B;09/01/2015;08/30/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;CONSULTANT - INFRASTRUCTURE MANAGEMENT - US;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;66976.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74006 -;Year;Y;N;OAK BROOK;DUPAGE;IL;60523
525957;525957;I-200-15191-901941;CERTIFIED;2015-07-10;2015-07-16;H-1B;07/20/2015;07/19/2018;INFOVILLE INC.;2162 ROUTE 206 2ND FLOOR;;MONTGOMERY;NJ;08502;UNITED STATES OF AMERICA;;7323315282.0;;;;;SR. PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61693.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;78000 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32246
193540;193540;I-200-15047-607863;CERTIFIED;2015-02-24;2015-03-04;H-1B;08/17/2015;08/16/2018;ALTERA CORPORATION;101 INNOVATION DRIVE;;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085447000.0;;STEPHANIE WOLF;SAN FRANCISCO;CA;DESIGN ENGINEER, ADVANCED;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;94438.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;94438 - 104030;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
